Name,Group,Institution,Field,Awards,CNS_total,CNS_avg_per_yr,CNS_years_covered,CNS_gap_years,NeuronNatNeuro_total,eLife_total,nonCNS_total,Lab_start_year,First_senior_paper,Career_stage,Count_source,Authorship_measure,Career_reference_year,Lab_age_source,Count_fetched_at,Count_method_version,Researcher_ID,Publication_model,Identity_status,Current_institution,Institution_status,HHMI_status,HHMI_source_status,Topics,Methods,Organisms,Active_years_in_window,CNS_per_active_year,Unresolved_papers,Source_URLs,Review_notes,Faculty_appointment_year,Faculty_appointment_status,CNS_2016,CNS_2017,CNS_2018,CNS_2019,CNS_2020,CNS_2021,CNS_2022,CNS_2023,CNS_2024,CNS_2025
Jeremy Rich,rising-star,"University of California, San Diego",neuroscience,,1,0.1,1,2016;2018;2019;2020;2021;2022;2023;2024;2025,0,0,4,,2017,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:39+00:00,3,pi_7d5c642791ed53e0b23ee0bf4b769c08,unified-papers,unreviewed,,unreviewed roster label,,unknown,,Organoids and stem-cell models,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,0,0,0,0,0,0,0,0
Debra Silver,non-HHMI,Duke University,neuroscience,,1,0.1,1,2016;2017;2018;2019;2020;2021;2022;2023;2024,2,1,22,,2008,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:49:39+00:00,3,pi_8b677c9ababf52388c10af94241d5d7d,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Motor systems,Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,1,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals. | Excluded 1 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,0,0,0,0,1
Justin Ichida,rising-star,University of Southern California,neuroscience,,1,0.1,1,2016;2017;2018;2019;2020;2021;2022;2024;2025,1,0,8,,2015,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:15+00:00,3,pi_dbff60a774d6547196853113b51cdad7,unified-papers,unreviewed,,unreviewed roster label,,unknown,Neurodegeneration and aging,Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,0,0,1,0,0
Len Pennacchio,non-HHMI (low-CNS),"University of California, Berkeley",neuroscience,,1,0.1,1,2016;2017;2018;2020;2021;2022;2023;2024;2025,0,0,0,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:50:28+00:00,3,pi_2ae199b1bcd0596ab1a222475e7f2864,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience,Sequencing and transcriptomics,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,0,0,0,0,0
Jeffrey Iliff,rising-star,University of Washington,neuroscience,,1,0.1,1,2016;2017;2018;2019;2020;2021;2022;2023;2024,0,0,10,,2019,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:43+00:00,3,pi_164ea0d14ddc5f4b85baa4da60570323,unified-papers,unreviewed,,unreviewed roster label,,unknown,Glia and neuroimmunology; Neurodegeneration and aging; Sleep and circadian rhythms,Imaging and microscopy; MRI and neuroimaging,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,0,0,0,0,1
Caroline Sokol,rising-star,Harvard Medical School,neuroscience,,1,0.1,1,2016;2017;2018;2019;2020;2021;2022;2023;2025,0,0,11,,2020,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:53+00:00,3,pi_3c65a9cf1246535290de5e321ec360e8,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Motor systems; Sensory systems,,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,1,0
Lisa Goodrich,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,1,0.1,1,2016;2017;2019;2020;2021;2022;2023;2024;2025,0,2,11,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:51:07+00:00,3,pi_7cc2e5849e805aaa9d163f4dd2f24565,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Computational modeling; Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,0,0,0,0,0,0,0
Ben Barres (d.2017),non-HHMI (low-CNS),Stanford University,glia/astrocytes,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,0,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:29+00:00,3,pi_686887e663e750b2993509ce520b6df4,unified-papers,unreviewed,,unreviewed roster label,,unknown,,,,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,0,0
Betley JN,rising-star,University of Pennsylvania,neuroscience,Klingenstein-Simons,,,,unknown,,,,,2017,early (<=10y),unresolved identity; legacy aggregates archived,last-author proxy,2025,first-paper proxy,,,pi_092d010d67e65403928d60e49964f3f3,unresolved-identity,unreviewed,,unreviewed roster label,,unknown,,,,,,0,,"CNS counts are unavailable, not zero. | non-CNS counts are unavailable, not zero. | Neuron + Nature Neuroscience counts are unavailable, not zero. | eLife counts are unavailable, not zero. | No usable full given-name alias or sourced ORCID; legacy counts are archived, not treated as established matches. | Legacy count: method version and/or retrieval date are unrecorded. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,,,,,,,,,,
Boram Kim,rising-star,Icahn School of Medicine at Mount Sinai; Washington University in St. Louis,neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,3,,2015,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:44+00:00,3,pi_09a637b896715a409de111dd91222ce2,unified-papers,unreviewed,,unreviewed roster label,,unknown,,,Human,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 51 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,0,0,0,0,0
Don Cleveland,non-HHMI,"University of California, San Diego",neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,2,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:46+00:00,3,pi_9fc29bd0527150289a81b5bc944c3d79,unified-papers,unreviewed,,unreviewed roster label,,unknown,,Sequencing and transcriptomics,Human,,,2,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,0,0,0,0,0
Alysson Muotri,non-HHMI (low-CNS),"University of California, San Diego",neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,32,,2009,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:48+00:00,3,pi_bebc0e0d5c6951d5818dab86abd174c0,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Sensory systems,Computational modeling; Electrophysiology; Organoids and stem-cell models,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,0,0
Jieli Li,non-HHMI (low-CNS),Baylor College of Medicine; Duke University; Janelia,neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,0,,2014,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:53+00:00,3,pi_6a875f3b9f7250188c990f0d3e66ffdd,unified-papers,unreviewed,,unreviewed roster label,,unknown,,,,,,4,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 4 candidate papers remain unresolved and are not included in totals. | Excluded 46 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,0,0,0,0,0
Xiuqi Yang,rising-star,"University of Pennsylvania; University of California, Los Angeles",neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,1,,,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:48:06+00:00,3,pi_e9af47188a0758f4b2f3fffd7341fa10,unified-papers,unreviewed,,unreviewed roster label,,unknown,,,Human,,,12,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 12 candidate papers remain unresolved and are not included in totals. | Excluded 60 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,0,0,0,0,0
Keith Baldwin,rising-star,"Columbia University; University of California, San Diego",neuroscience,NIH DP2,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,0,,2015,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:19+00:00,3,pi_11909289e9ab5955b8db5ab31f7f93fe,unified-papers,unreviewed,,unreviewed roster label,,unknown,,,,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 4 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,0,0,0,0,0
Christopher Glass,non-HHMI (low-CNS),"University of California, San Diego",neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,1,12,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:37+00:00,3,pi_2b676e2543a4527babe989934a9391fb,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory,Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,0,0
Jimi Huh,rising-star,Harvard Medical School; New York University,neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,0,,2016,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:02+00:00,3,pi_4cb63d3680e453daabb6cc7d96d503fe,unified-papers,unreviewed,,unreviewed roster label,,unknown,,,,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals. | Excluded 10 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,0,0,0,0,0
Fuzhong Zhang,rising-star,Washington University in St. Louis,neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,37,,2019,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:45+00:00,3,pi_2cf97cdc38c95a19829f53345efe4449,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition,Imaging and microscopy,Human,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 4 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,0,0,0,0,0
Gerald Dorn GW,rising-star,Washington University in St. Louis,neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,0,,2021,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:53+00:00,3,pi_8fc0c15e802054a9a91ccc26761ac3c4,unified-papers,unreviewed,,unreviewed roster label,,unknown,,,,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,0,0
Benjamin Chen,non-HHMI (low-CNS),Icahn School of Medicine at Mount Sinai,neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,9,,2006,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:50:00+00:00,3,pi_76365683785457508be6e16955eb3568,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Motor systems; Sensory systems,Connectomics; Imaging and microscopy,Human; Mouse,,,5,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 5 candidate papers remain unresolved and are not included in totals. | Excluded 14 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,0,0,0,0,0
Kristin Scott,non-HHMI (low-CNS),"University of California, Berkeley",neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,1,2,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:29+00:00,3,pi_d53f515420e453b094729c628435a11d,unified-papers,unreviewed,,unreviewed roster label,,unknown,Motor systems; Neural circuits and behavior; Sensory systems,,Drosophila,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,0,0
Samuel Carmichael,non-HHMI (low-CNS),"University of California, Los Angeles",neuroscience,,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,0,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:33+00:00,3,pi_3928723cd417523f8cfd2ae29170093c,unified-papers,unreviewed,,unreviewed roster label,,unknown,,,,,,35,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 35 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,0,0,0,0,0
Jeffrey Donlea,rising-star,"University of California, Los Angeles",neuroscience,Klingenstein-Simons,0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,0,0,7,,2017,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:35+00:00,3,pi_d71ef578f0ac57d996d1a2b8c0cce6f7,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neurodegeneration and aging; Sensory systems; Sleep and circadian rhythms,,Drosophila,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,0,0
Ma Q,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,,,,unknown,,,,,2005,established,unresolved identity; legacy aggregates archived,last-author proxy,2025,first-paper proxy,,,pi_ee7ecc206e5b5b8c8dbfb383fd987f1e,unresolved-identity,unreviewed,,unreviewed roster label,,unknown,,,,,,0,,"CNS counts are unavailable, not zero. | non-CNS counts are unavailable, not zero. | Neuron + Nature Neuroscience counts are unavailable, not zero. | eLife counts are unavailable, not zero. | No usable full given-name alias or sourced ORCID; legacy counts are archived, not treated as established matches. | Legacy count: method version and/or retrieval date are unrecorded. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,,,,,,,,,,
